"Kinase","e15_3","e18_3","e21_3","e24_3","e96_36","e99_36","e111_45","e114_48","e117_48","e120_48","e186_57","e186_60","e240_63","e243_63","e246_63","e240_66","e252_66","e255_66","e72_72","e273_75","e276_75","e279_75","e282_75","e285_75","e288_75","e714_78","e318_87","e321_87","e324_87","e327_87","e318_93","e321_93","e363_105","e366_108","e369_111","e372_111","e375_111","e378_111","e102_117","e105_117","e387_117","e390_120","e399_129","e405_132","e408_132","e72_138","e81_138","e84_138","e411_141","e414_141","e417_141","e420_141","e423_141","e426_144","e429_144","e426_153","e429_153","e474_177","e477_177","e480_177","e483_180","e483_183","e696_222","e699_225","e702_225","e705_225","e1288_272","e1289_272","e1290_272","e1291_272","e1292_272","e1293_272","e1294_272","e1295_272","e1296_272","e1297_272","e1298_272","e1299_272","e1300_272","e1301_272","e1302_272","e1303_272","e1304_272","e1305_272","e1308_272","e1309_272","e1320_277","e1321_277","e1322_277","e1323_277","e1324_277","e1325_277","e1326_277","e1327_277","e1328_277","e1329_278","e1330_278","e1331_278","e1332_278","e1329_279","e1330_279","e1331_279","e1332_279"
"PKCtheta",98.9,97.3,75.1,0.9,97.2,92.8,26.6,82.1,65,94.4,98.2,64.7,49.4,0.6,20.9,39.9,17.7,15,0.5,72.2,97.8,93,93.4,90.7,96.7,23.4,39.1,57.6,38.1,45.7,63.4,20.4,86.2,89.6,62.4,19.5,3.2,13.5,85,34.5,1.3,25.7,93.1,70.1,75.2,2.1,32.7,53.2,98,100,69.8,85.2,41.5,39.4,39.5,38.6,62.3,52.6,42.5,50.7,32.2,95,13.5,47.1,33.2,24.1,3.6,22.1,0,0.9,0.9,2.6,67.2,1.5,4.1,1.4,9.6,70,68.5,89.7,81,97.9,50,33.2,24.2,16.5,57.7,47.1,98,37,49,81.4,37.7,74.1,14.7,52.6,25.9,14.4,30.1,94.6,69.7,58.6,60.6
"PKCzeta",100,100,98,88.6,72.6,38.3,98.2,98.9,76.5,48.4,100,97.2,74.2,0.1,8.7,49.5,48.7,19.1,2,100,100,99.9,94.9,87.1,99.9,75.2,85.2,96.7,86.9,99.5,95.8,95.2,100,98.7,14.7,0.5,0.9,27.7,93.8,44.9,0,0.3,98.7,99.9,98.1,3.4,27.1,67,100,100,87.4,88.7,2.6,30.3,98.3,4.9,75.8,19.8,46.3,79.1,0,5,2.1,95.7,86.2,71,45.8,22.2,8.3,47.4,17.7,5.4,87.8,8.5,57.1,51.1,39,87.9,40.9,14.7,54.1,66.9,5.3,8,6.6,0,100,100,100,97.1,99.1,99.3,0.9,49.7,2.8,0.8,0.1,0,0,100,39.2,20.5,0.1
"PKD1",93.9,98.9,98.1,97.6,75.8,20,11.6,92.3,57.3,67.3,86.4,86.5,97.9,1.8,0,88.3,100,99.9,69.6,5,59.8,60.1,72.2,5.7,3.1,95.9,97.5,26.5,42.8,69.7,72.5,73.1,80.4,18.5,22.4,75.7,98.6,89.4,69.7,99.1,3.8,17.8,100,21.2,97,96.4,45.1,95.9,0.6,80.4,5.3,36.3,1.2,100,45.4,96.4,1.8,29.4,7,18,17,59.6,63.3,86.1,78.6,66.5,99.7,100,100,99.5,100,99.9,100,99.9,61.6,92.7,98.4,83.3,82.4,34.9,53.9,61.5,19.2,78.2,47.2,13.2,16.4,7.6,83.5,5.2,1.2,27.5,10.7,0.4,1.9,46.5,57.6,45.3,69,99.7,53.6,85.8,75.9
"PKD2",100,97.2,1.3,0.1,98,19,54,79.1,69.5,54,69.8,92.3,63.5,87.7,80.3,2.4,0.4,13.4,31.1,16.9,13.8,87.4,71.3,31.4,28.8,4.3,NA,NA,NA,NA,NA,NA,68.9,99.2,91.8,75.1,31.3,78.6,69.5,35,71.3,5.6,89.3,NA,NA,48.5,30.6,41.9,24.7,73.6,9.5,76.4,42,27.4,2.6,3,10.9,42,11,47.9,60.6,44.4,61.5,20.4,18.6,8,67.2,92.6,78,96.6,96.2,86.4,92.7,92.6,83.9,97.6,97.4,16.3,97.7,23,96.6,45,85.7,99.7,17.6,30.1,66.5,36.3,97.8,92.8,83.9,53.5,89.1,98.2,1.5,99,46.6,37.2,98.3,100,4.5,0,0.2
"PKD3",87.7,60.6,90.4,25.2,71.4,67.2,99.8,12.2,45.8,22.8,23.1,51.4,NA,NA,NA,NA,NA,NA,24.8,24.7,60.7,31.8,93.6,0.2,12.1,NA,NA,NA,NA,NA,89.4,77.6,54.8,27.7,NA,70,12.6,73.3,16.4,35.4,56.5,4.6,84.5,83.8,39.9,NA,6,66.6,81,91.3,23.6,81.7,45.2,9.6,6.2,35.3,11.8,74.6,90.7,97.6,53.6,89,58,91.8,100,40.5,48.6,84,63.7,92.6,89.2,72.6,94.4,76,72.9,94.4,96.5,29.4,98.3,47.5,98.2,40.9,65,99.7,8.6,69.8,39.6,47.4,62.4,69.7,37,50.6,80,25.3,43.5,71.5,42.9,46.7,67.9,NA,NA,NA,NA
"PKG1cGKI",35.8,1.8,70,99.9,87.7,95.3,23.2,73.9,29.1,84.7,100,100,45.8,19.5,32.5,52.2,93.8,87.9,8.1,4.2,30,86.5,11.5,48.8,68.9,6.2,88,49.8,22.4,62.7,86.3,68.2,96.3,7.6,75.7,17.9,86,11.3,73.5,80,76.6,99.5,99,90.6,98.5,69.7,99.5,100,99.3,100,86.4,96.9,13.2,99.9,94.7,99.6,87.3,32.6,60.8,71.4,0.3,38.1,63.4,37.8,89.1,12.3,35.2,55.3,57.1,95.3,75.1,56.3,33.4,98.7,67.5,88,99.6,96.4,89.8,99,99.1,100,99.6,99.6,92.9,87.3,82.6,48.6,94.8,62.9,84.8,81.8,38.8,98.8,43.3,12.1,13.9,20,29.4,96.9,37.8,58.2,10.9
"PKG2cGKII",99.3,60.5,2.8,0.4,46.2,94.7,21.8,55.7,48.1,85.9,100,95.2,88.8,4,4.1,77.3,82.7,39.8,0,0.4,8.9,33.1,38.6,85.2,34.2,60.4,57,52,57,62.6,100,99.9,71.1,35.5,95.7,14.6,9.1,17.8,84.3,96.9,59.7,81.3,72.8,87.2,70.9,4.7,99,99.7,92.9,97,37.7,95.5,86.8,92.9,98.8,22.5,43.8,89.8,97.1,85.1,23.7,98.3,11.5,49.5,97.9,50.1,75.6,52.4,61.1,87.5,22.5,46.1,66.9,45.5,26.6,27.4,60.3,26.5,71.5,33.1,64.3,70.6,36.6,20.2,25.1,18.8,20.4,14.5,26.5,44.2,32.2,15.1,71.2,90.8,59.4,88.6,85.5,86.5,59.9,0,7.4,4.4,0.7
"PLK1",30.7,63.7,0.6,2.7,73.5,91.1,67.8,94.2,72.6,99.4,75.7,33.2,21.8,21.5,61.2,27.3,11.7,4.8,100,54.4,90.8,99,76.1,0,0,23,85.8,69.2,73.2,83.8,58.1,80.1,91.9,31.4,14.6,0.1,0,9.2,38.7,51.2,97.1,98.4,93.1,99.5,48.2,88.9,76.4,1.7,99.3,99.8,98.4,92.5,0.3,14.9,69,57.1,88.8,24.9,33.8,59.3,0.6,2.2,88.5,14.3,49.9,59.5,0,0.1,32.3,38.2,14.4,0,5,83.2,8.3,46.7,80.5,47.3,27.1,98,94.6,51.5,35.8,77.9,0.9,98.8,98.3,93.1,99.9,85.2,99.3,100,10.7,99.4,94.1,0.1,2,1.2,0.7,5.5,98.8,95.5,52.1
"PLK2",48.1,30.8,2.6,3.5,49.3,61.6,91.9,26,9.6,27.7,76.2,4.6,44.9,5.8,41.3,45.3,1.6,54.8,5.4,38.8,5.4,85.5,39.8,76.3,70.8,31.7,40,22.2,55.5,74.5,75.9,81.3,98.6,68.5,98.7,55.3,1.8,77.1,31,49.5,89.3,50.5,14.7,92.3,96.4,24.3,47.7,5.2,25,44.1,15.3,72.5,47.9,42.2,63.3,35.6,39.9,80.9,98.3,98.6,6.8,22.2,40.6,66.3,88.7,69.1,1,2.7,29.2,6.8,21.4,26.4,45.2,33.8,46.2,66.6,1.6,3.1,13,40.4,31.1,4.2,58.1,35,39.8,83.6,72.7,67.5,54.5,68,96,74.9,53.3,97.5,83.3,8.1,11.6,7.9,5.4,2.2,22.7,66.4,35.1
"PLK4",0,12.2,1,20.4,50.3,99.3,87.8,69.1,27.5,50.6,4.1,48,33.8,54.1,80.8,46.6,34.5,41.9,92.5,43.2,3.3,4.2,5.7,2.5,12.4,7.7,33.2,21.2,34.9,32.2,35,38.1,52.4,91.8,0.9,0,0,8.9,1.3,0.2,89.2,21.1,80.3,99.9,87.8,99.9,15,17.2,63.1,88.7,75,93.7,34.8,16.4,49.8,59.8,34.8,26.6,25.5,10.1,1.5,2.5,12.7,97.4,80.5,93.7,1.8,2.8,21.3,3.7,9.8,3.7,3.4,71.2,19.8,30.9,47.4,53.9,71.1,55.6,99.3,72.5,12.3,85.2,0,52.6,99.8,99.4,99.5,96.8,99.5,100,17.4,86.2,93.3,6.4,8.4,12.7,22,11.8,58.4,93.7,71
"RAF1",53.2,95.3,71.9,19.5,39.6,63.3,5.6,5.5,43.9,45.4,78.2,32.9,45.9,11.6,47.6,24.8,32.5,37.6,13.5,71,94.3,98.6,99.4,81.7,61.2,55.2,41.1,71.6,79.5,80.7,98.2,38.2,91.8,33.9,42.4,46.5,68.7,3.5,43.4,82.1,8.5,46.5,90.3,56.3,69.1,98.4,60.5,88.9,95.9,96.5,73.6,96.4,82.5,99.4,95.8,99.8,99.4,24.7,23.3,35.5,0.1,15.2,21,15.6,4.1,40.5,12.5,7.3,10.7,8.9,7.4,3,80.9,26.9,26.9,59.5,14.9,74.7,70.6,97.7,16.8,34.9,71.6,89,83.7,100,95.2,17.1,39.8,31.8,0.1,1.2,0.1,0.1,0.2,5.2,1,0.3,0.7,79.3,32.4,20.4,14.5
"ROCK1",39.4,28.3,26.7,57.1,58.8,82.6,73.6,80.9,18.5,89.9,8.1,24.6,89.4,8.7,6.7,82.2,96.6,56.6,37.9,14.7,30.2,62.2,45.7,4.7,15.8,46.5,99.3,96.2,98.8,99.6,99.8,100,89.6,0.7,82.1,1.8,0.1,0.8,74.4,92.8,13.2,0,95.3,42.2,97.7,52.5,62.6,66,100,100,99.2,100,38.2,99.9,100,96.1,94.8,19.6,27,54.7,26.8,68.1,82.6,91.3,87.4,98.9,16.6,15.6,10.7,67.5,28.5,21.1,4,36.3,21.8,35.9,13.1,38.9,99.8,100,96.9,99.4,99.9,100,100,44.4,37.4,33.3,37.8,16.6,45.1,27.5,36.4,80.3,25.8,0,0.7,0.2,0.8,61.2,53.2,16.9,9.8
"ROCK2",67.5,84.1,97.2,54.8,26.2,29.8,83.2,79,26,78.1,48.5,59.2,88.6,50.9,31.5,90.2,58.6,80.4,64.9,73.8,58.3,94.3,99.6,50.4,78.9,64.2,98.4,95.8,98.9,99.6,94.8,99.8,96.1,38.4,99.9,97.6,57.1,68.6,50.8,30.8,58.1,16.3,91.4,55.4,80.4,67.3,64.4,99.1,100,100,99.6,99.5,3.4,99.4,99.1,93.8,98.1,9.4,7,12.2,1.8,6.7,68,37.9,43.5,70.4,55.6,74.9,91.2,93.7,93.4,28.5,44.2,92.2,62.6,88,97.8,68.5,69.7,40.1,67,78.3,16.9,83.2,49.5,1.8,25.4,88.4,99.2,5.5,17.4,99.8,12.1,1.2,91.4,0,0.5,0.4,1.7,29.3,16.1,32,11.6
"Ron",45.8,37.9,93.3,97.8,0.1,0.1,NA,NA,NA,NA,3.9,4.4,94.7,84.4,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,NA,NA,NA,NA,52,NA,99.7,NA,48,7.4,44.1,36.7,NA,1.1,0.4,NA,NA,98.2,60.3,44.6,48,25.9,26.4,100,67.5,100,69,98.8,98.8,98.8,NA,75.1,NA,NA,NA,NA,38.3,78.5,27.7,16,4.9,52.8,59.5,43.3,29.6,87.1,58.7,84.2,99.6,99.6,99.6,99.9,98.6,99.4,85.5,99.9,93.6,91.8,79.8,84.8,84.7,36,24.5,29.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA
"RSK2",98,99.9,99.8,53.2,16.1,3.5,41.8,88.4,85.5,73.7,4.9,21.8,97,3.1,0.2,98.7,100,99.5,30.4,1.1,50.3,56.3,79.2,73.8,9.3,90.3,85.1,95.6,99.1,99.8,80.6,58.2,85,27.5,7.5,79.7,93.8,95.1,72.5,97,85.7,100,100,7.6,56.6,74.9,0.3,90.4,31.9,96.4,92.3,73.9,0,100,90.1,100,87.8,44.4,51.8,71.7,6.1,48.6,59.1,5,2.8,5.1,16.5,25.4,86,99.9,79.5,90.2,100,62.2,1.3,30.5,88.5,79.7,86,97.4,90.6,57.8,85.4,63.1,96.5,98.2,6.8,0,0,1.7,0.5,0.1,32.8,99.5,55.3,81.5,49.1,74,58.2,99.2,85.2,89.9,59.9
"RSK3",10.6,68.3,85,18.5,23.3,8,100,94.9,94,21.4,0.8,25.1,97.3,82,3.7,99.7,75.7,96.4,68.6,3.3,22,31.6,61.1,86.8,30.8,80.9,89,84.9,91.7,98.3,63.4,62.9,19.2,30.9,95.6,93.6,98.1,94.9,35.2,77.3,53.4,88.5,99.8,1.5,14.2,28.2,33.8,99.8,99.8,99.9,99.7,100,0,99.7,85,99.8,81.1,42.5,12.3,32.9,35.1,66.2,55.5,2.3,12.3,0,0.2,0.7,69.3,99.4,51.9,50.7,88.3,16.5,20.2,68.1,90.8,93.3,61.5,96.1,21.9,13.3,80.3,80.3,94.9,98.1,44.2,0.2,56.3,25.9,10.5,40.6,30.4,99.3,41.5,19.1,8.5,10.4,2,81.3,96.8,85.6,25.7
"SGK1",31.2,20.6,80.8,25.6,6.9,23.1,24.7,2.7,12.9,94.8,0,1.7,48.3,1.4,7.9,5.8,87.3,96.4,55.4,82.2,92.6,95.5,52.6,95.3,77.7,95.3,53.1,87.5,77.8,91.4,82.8,47.5,78.2,43.7,80.1,62.2,69.6,26.3,99.1,100,0.9,89.7,75.5,46.6,47.6,4.5,86.4,76.3,92.7,96.9,5.8,69.9,0,88.2,99.9,91.7,92.6,61.4,22.6,67.3,0.7,71.9,14.3,96.1,99.8,66.7,69.6,91.6,67,85.8,52.5,90.4,70.6,95.1,63.5,58,31.3,40.4,95.7,98.6,93,99.8,100,95,99.7,98.8,50.8,12.6,48.4,67.4,15,49.8,88.8,41,26.5,54.2,5.3,2,5.8,36.9,13.4,14.1,1.8
"SGK2",33.7,21.6,71.8,63.2,48.7,68.1,48,30.7,56.7,85.5,1.1,31.6,26.4,64.3,63.2,13.7,74.5,79.7,55.6,57.6,26.4,23.8,61.2,74.6,58.3,35.4,32.5,46.8,30.5,38.8,54.4,38.6,NA,42,55.7,69.4,48.3,64.7,38.7,30.4,82.8,79.6,61.3,NA,NA,NA,99.3,58.1,45.5,69.4,36.8,79.9,41.6,44.8,73.6,59.1,67.3,83.5,88.6,88.4,18.6,39.7,31.6,35.5,33.9,17.9,50.7,40.2,46.4,51.5,62.7,58.5,80.1,93.8,67.6,69.7,22.7,38.6,98.9,99.4,99.8,99.5,99.5,99.3,99.3,99.9,48.2,27.4,56.6,43.4,36.5,45,76.9,43.4,39.1,29.6,0.7,0.3,0.7,22.4,6.4,18.4,3.1
"SGK3",50.1,25.5,71.8,29.4,34.7,52.6,79.7,49.7,64.1,47.6,0.1,13.2,35.5,37,41.6,23.7,78.7,51.8,52.4,31.3,22.9,29.9,38.9,28.6,24.1,81.8,38.5,49.2,45.2,70.2,88.9,83.3,92.3,51.3,55.7,41.7,44.9,47.2,45.1,49.2,69.1,88.6,56,35.4,53.8,20.8,97.1,67.7,52.4,73.9,28.9,83.1,34.3,63.8,90.2,88.3,93.7,68.1,91.7,97.3,6.9,10.8,21,100,100,68.5,20.6,14.2,42.9,23.8,63,61,67.8,70.1,61.8,74.8,6.4,8.8,98.6,97.4,95.1,81.7,99.2,98.8,99.3,99.7,54.1,26.5,68.8,69,54.1,72.8,89,25.5,59.6,35.2,2.2,0.6,1.4,2.5,4.3,29.5,1.2
"SLK",35.7,14.7,55.3,27.5,60.6,98.4,44,79,70.3,100,18,93.6,NA,NA,NA,31.1,76.2,34.7,36.1,30.7,20.3,51.7,66.1,19.6,75,27.3,NA,NA,NA,NA,39.8,61.5,98.3,NA,NA,NA,0.9,NA,52.5,4.4,91.5,18.6,0,NA,NA,91.3,77.1,68,98.6,99.3,95.2,97.8,29.1,40.3,68.5,33.2,58.6,11.1,4.4,11.9,2.8,28.8,68.6,29.3,51.3,28,6.4,3.3,12.7,44.9,12.5,3.2,5.5,17.5,4.5,7.4,68.1,23,18,91.5,45.8,85.3,82.8,14.2,77.4,97.9,97.7,87,95.7,97,94.7,76.8,24.1,44.1,2.9,19.6,3,5.9,26.5,36.9,16.3,29.9,33.3
"Src",29.4,8.2,33.2,77.6,0,0,28.7,86.9,54.5,1.9,3.9,8.7,100,98.6,2.4,99.2,100,99.4,60.9,95.1,15.6,92.8,90.5,85.9,97.4,100,0,0.2,0,0,0,11.8,72.7,82.6,0.8,86.9,99.7,NA,32.9,32,54.6,17.4,98.1,0,0.4,66.8,74.5,99.6,1,0,14.5,2.5,2.2,99.9,32.5,99.9,66.5,96.5,68.1,87.2,94.4,76.1,51.3,56.8,64.7,28.1,73,84.5,54.7,97.3,60.4,98.3,98.5,35.7,79.2,77.5,86.6,44,13.6,36.4,21,16.7,24.7,13.9,38.3,13.4,95.7,52.6,18,69.5,8.4,4.2,36.1,0.9,6.2,62.7,75.5,39.4,1,52.6,15.6,33,0.8
"Srm",55.8,11.2,13.4,21.9,0,0,70.8,77,74.2,46.1,10.7,0.2,100,99.8,87.8,99.5,98.9,76.9,6.6,79.9,64.2,79.2,96.8,89.7,40.8,79.9,0,0.3,0,0,0.3,36.8,89.4,88.9,0,90.3,99,2.1,86.6,52.1,82.9,29.9,93.2,0.7,0,94.7,42.7,97.6,0,0,14.7,0,0,99.9,37.6,100,63.4,69.2,8.3,29.2,71.3,75.3,22.2,100,4,69.7,8.6,17.2,43.2,29.8,31,57.4,93.6,74,49,45.7,73.6,75.5,3.2,59.9,70.8,34.2,27.9,70.3,77.8,97.9,83.4,55.9,5.5,57.6,12,2.2,56.9,13,7.5,91.5,92.6,79.9,46.3,39.2,59.2,42.7,0.7
"Tec",56.2,11.6,13.6,23.7,0,0,70.9,81,73.4,34.2,4.3,0.2,100,99.8,87.2,99.5,98.9,76.7,6.6,79.2,64.2,79.1,96.6,88.9,45.1,79.6,0,0.3,0,0,0.1,38.5,89.4,88.1,0,90.2,99,2,86.1,52.2,82.9,30,94.2,0.5,0,96,44.2,98.3,0,0,12.9,0,0,99.8,29.4,100,57.6,68,7.4,33.9,75.3,78.2,22.8,100,4,69.7,8.1,16.4,43.6,26.5,30.3,54.7,93.1,74.6,47.9,44.4,72.6,76.1,3.2,61.8,72.7,36.2,28.8,72.3,78.2,98.2,82.5,54.5,5,56.4,9.6,1.9,57.7,7.6,7.3,91.1,92.4,79.9,46.1,39,59.6,42.9,0.7
"TGFbR2",28.9,6.9,4.4,89.3,66.3,71.4,67.4,4.1,10.9,47.7,40.4,51,14.8,23,25.6,35,90,95.5,51.1,42.6,21,15,41.3,79.3,50.2,24.1,27.5,72.2,57.2,77.5,68.1,22,99.4,89.6,32.3,73.1,98.5,82.3,7.2,8.3,97.7,69.6,99.7,100,98.9,55.6,91.2,58.5,99.9,99.3,94.5,100,16.6,78.5,79.2,22.5,13.4,78.9,63.5,47.7,88,98.5,12.9,77.5,73.4,43.1,0.3,0.3,8.4,38.1,5,3.2,9.4,37.4,0.8,54.9,4.1,6.2,2.5,1.3,19.2,6.2,4.8,17.4,9,33,87.2,42.6,60.6,48.1,33.1,56.9,23.1,11.5,74.7,56.9,44,53.8,38.4,3.7,13.4,3.3,9.4
"TLK1",78.8,43.9,13.8,2.3,79.8,76.6,7.4,67.3,88.9,79.6,71.6,59.6,25.8,20.7,83.3,10,49.2,96.9,97.6,94.7,87.3,77.2,64.1,84.6,44.5,28,84,57.2,53.4,78,52.6,47.6,NA,67.9,13.9,20,50.8,19.8,34.5,23.4,87.5,49.6,13.1,81.8,89.6,88.7,60.1,80.3,98.9,2.4,95.1,99.9,100,38.9,44.4,36.3,6.7,31.5,36.2,13.5,29.8,80.5,83.5,20.1,56.4,59.6,2.5,7.4,16.7,18.4,9.7,4.1,25.8,86.2,31.5,39.7,47.9,93.6,97.6,97,99.9,99.5,97,99,53.3,64.1,89,35.9,97.3,31.6,65,95.9,1.7,89.4,14.4,39.8,42,38,31.5,41.4,42.5,56.4,6
"TLK2",0.3,7.7,26.4,0.5,96.4,93.7,18.8,77.4,93,75.4,55.6,94.7,46.9,12,75,6.8,21.1,90.7,96.5,100,98.9,98.1,81.1,100,97.2,62.5,77.5,48.2,58.3,65.3,50.6,44.2,99.3,67.9,42.7,44.6,52.8,NA,49.4,76.5,97.3,40.7,0.9,73.4,79,70.9,87,99.8,NA,NA,NA,NA,NA,81.5,30.4,71.8,14.3,24.6,57.3,22.7,22.1,87.3,97.1,21.1,51.5,66.6,89.3,94.9,98.3,91.7,98,97.9,95.8,97.7,98.5,98.8,97.2,60.3,94.3,34.3,55,87.2,96.8,87.3,96.7,37.4,74.7,42.8,97.3,58.4,61.7,98.4,39.9,93.9,90.7,87.8,90.7,89.8,94.4,39.3,25.5,90.5,48.7
"TNIK",95.6,62.1,37.1,77.8,71.7,68.9,13.2,65,65.6,37.7,76.9,50.1,40.3,52.4,26.6,35.5,54.1,59.1,2.3,7.4,5,6.6,14.5,93.1,87.2,0.3,74.4,45.6,78.8,72.3,69.8,33.7,82.2,47.9,6.1,95.8,89.7,37.8,93,72.6,7.5,82,56.2,8,28.1,97.4,60.8,53.7,12.9,28,31.8,0.1,30.2,42.2,13.4,43.5,24.8,68.5,47.3,63,97.3,32.6,13.3,61.8,71.4,54.2,41.9,4.3,29.7,30.2,20.7,39.3,71.9,10.1,17.9,76.6,26.6,9.4,10.9,2.1,24.4,28.9,3.7,45.7,13.8,3,59.2,81.1,72.9,72.4,62.1,76.7,67.7,29.5,76.3,6.4,6.9,4.3,0.2,93.5,29.8,8.1,4.6
"TRKA",NA,NA,NA,NA,1.8,0.9,NA,NA,NA,NA,0.2,0.8,100,98.2,13.8,95,100,100,NA,NA,NA,NA,14.2,NA,NA,100,10.5,10,1.5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,54.4,7.1,89.6,NA,73.5,NA,NA,43.4,57.4,97.3,94.6,79.9,95.6,94.6,57.4,100,75.3,99.5,47.8,71.5,71.5,76.7,13,72.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.5,36.3,NA,77.4,35.1,NA,30.5,34.6,NA,NA,NA,NA,NA,NA,NA,NA
"TRKB",NA,NA,NA,NA,4.4,1.4,NA,74.3,80.9,28.7,8.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.9,NA,NA,98.9,NA,NA,1.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,48,3.6,NA,NA,73.5,NA,NA,94.1,86,95.1,83.9,56,83.1,54,81.7,99.9,67,99.8,83.7,64.2,37.2,34.1,NA,72.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,17.6,16.1,17.5,25.2,8.9,10.2,52.4,4.8,NA,NA,NA,NA,NA,NA,NA,NA
"TRKC",NA,NA,NA,NA,3.6,0.7,NA,NA,NA,NA,11.5,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,10,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.6,NA,13.7,94.7,85.2,95.2,97.2,50.2,99.7,63.5,99.1,47.2,71.5,71.5,76.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TTK",0.6,25,0,0.1,51.7,100,84,94,45.8,92.2,43.9,99.4,20,30.2,37.9,32.8,28.6,52.7,77.4,59.8,53.1,26.2,0.8,52.5,86.7,16.3,91,39.6,83.7,87.7,96.6,92.8,79.9,55,24.2,0,6.4,31.9,4,0,13.8,0.2,0.3,74.9,1.9,100,25.8,39.5,87.2,95.2,89.4,0,1.1,100,95.1,61.5,2.1,52,52.5,45.4,0,0,100,99.8,52.5,100,1.1,20.1,1.9,0,0.3,3.9,0,41.1,0.1,15.9,61,54.2,83.2,7.2,99.9,76.6,10.9,83.9,3.3,12.3,100,100,100,100,100,100,95.4,92.3,92.4,1.9,2.5,0.7,7.9,96.5,93.9,64.6,95
"TXK",58,12.3,14,22,0,0,70.9,81.1,73.6,33.8,5.9,0.2,100,99.8,87.8,99.5,98.9,76.7,6.7,79.2,64.2,79.1,96.7,88.9,45.1,79.8,0,0.3,0,0,0.1,38.5,89.4,88.1,0,90.2,99,2,86,51.3,82.8,30,94.2,0.7,0,94.8,44.1,98,0,0,11.1,0,0,99.7,29.5,100,57.3,68.5,9.2,31.7,70.3,76.9,22.3,100,4,69.7,8.1,16.4,43.6,26.5,30.3,54.7,93.1,74.6,47.9,44.4,72.6,76.1,3.2,61.8,72.7,36.2,28.8,72.3,78.2,98.2,82.5,54.5,5,56.4,9.6,1.9,57.7,7.6,7.3,91.1,92.4,79.9,46.1,39,59.6,42.9,0.7
"Tyk2",72.8,58.2,68.7,66.7,3.4,12.3,42.8,57.2,69,38.5,21.5,8.1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.9,NA,NA,82.1,1.9,13.4,1.9,1.6,3.5,22.7,NA,NA,NA,NA,NA,NA,48,3.6,NA,NA,92,1.3,0.9,96.2,81.7,99.2,42.3,26.5,56.4,30.8,92,98.9,11.7,100,90.7,27.6,30,76.1,68.3,25.6,NA,NA,NA,NA,91,67.8,19.7,98.2,43.4,98.7,97.6,10.2,82.9,45.7,44,88.7,9.1,44.3,16.2,11.8,62.9,1.7,43.1,12,98.7,96.2,96,47.6,60,36.2,1.9,4.9,0.6,56.4,70.5,72.7,16.6,99.7,34.4,87.6,2.8
"Yes",59.7,12.5,18.3,34.7,0,0,70.6,78.2,76.9,49.2,30.8,2,100,99.8,87.1,99.8,99.2,82.3,12.7,85.9,60.4,80,96.9,86.3,32.6,85.6,0,0,0,0,0,13.1,89.6,89.8,2.4,89.3,99.6,2,91.3,64.8,87.3,24.6,94.7,0,0,93.3,40.3,97.7,0,0,12.6,0,0,99.8,35.6,100,64.9,64.4,8.2,33.3,63.7,74.5,24.1,100,4.2,71.5,8.2,15.8,44.9,22.1,30.6,49.7,92.4,75.1,39.1,41.3,67.3,76.6,3.6,64,75.3,37.4,31.8,77.1,80,98.8,75.2,53.9,7.5,41.4,16.2,2.6,40.7,35.3,7.2,91.9,93.3,79.8,42.4,44.6,56.9,40.8,0.5
"YSK1",2,3.4,12.9,24.5,61.8,98.4,0.2,84.8,93.1,48.2,31.2,77.1,40.6,7.9,36.5,12.8,47.4,87.4,9.3,73.5,44.7,54.3,55.5,80.8,87.4,11.1,NA,NA,NA,NA,NA,NA,NA,NA,50.8,98.7,90.4,44.4,2.5,5.4,7.5,39.5,46.4,NA,NA,5.2,57.7,9.2,83.6,80.2,28.3,48.1,0.8,83.6,98.3,64.4,89.6,89.8,69.7,79.5,38.4,98.6,1.7,93.5,97.2,76.9,53.3,83,82.4,57.6,80,83.7,80.3,71.9,79.2,85.1,66.7,17.1,95.6,7.8,5,41.4,86.4,21.1,91.8,8,97.5,95.8,75.2,71.5,15.9,77.5,4.3,1.7,55.5,NA,NA,NA,NA,95,16.3,62.3,75.7
