"Kinase","e15_3","e18_3","e21_3","e24_3","e96_36","e99_36","e111_45","e114_48","e117_48","e120_48","e186_57","e186_60","e240_63","e243_63","e246_63","e240_66","e252_66","e255_66","e72_72","e273_75","e276_75","e279_75","e282_75","e285_75","e288_75","e714_78","e318_87","e321_87","e324_87","e327_87","e318_93","e321_93","e363_105","e366_108","e369_111","e372_111","e375_111","e378_111","e102_117","e105_117","e387_117","e390_120","e399_129","e405_132","e408_132","e72_138","e81_138","e84_138","e411_141","e414_141","e417_141","e420_141","e423_141","e426_144","e429_144","e426_153","e429_153","e474_177","e477_177","e480_177","e483_180","e483_183","e696_222","e699_225","e702_225","e705_225","e1288_272","e1289_272","e1290_272","e1291_272","e1292_272","e1293_272","e1294_272","e1295_272","e1296_272","e1297_272","e1298_272","e1299_272","e1300_272","e1301_272","e1302_272","e1303_272","e1304_272","e1305_272","e1308_272","e1309_272","e1320_277","e1321_277","e1322_277","e1323_277","e1324_277","e1325_277","e1326_277","e1327_277","e1328_277","e1329_278","e1330_278","e1331_278","e1332_278","e1329_279","e1330_279","e1331_279","e1332_279"
"PLK2",46.4,20.1,24.9,42.2,78.5,71.7,79.3,75.7,93.4,8.6,79.5,10.6,NA,NA,NA,39.4,31.8,76.1,84.3,87.4,65.7,NA,17,NA,23.1,72.9,NA,NA,NA,NA,NA,NA,20.1,57.9,87.5,4.4,NA,NA,55.3,43.8,53,73.7,48.2,67.1,93.3,9.7,68.3,86.2,NA,NA,NA,NA,NA,72,45.3,62.7,73.9,NA,NA,NA,41.7,78.1,64.6,NA,NA,32,34.2,18.7,17.2,28.3,26.1,41.9,32.3,70.8,39.2,46.3,55.4,37.2,77,46.5,96.6,94.4,95.1,63.7,76.6,66.2,38.4,27.4,43.2,54.3,38.1,44.8,57.2,77.2,66.1,5.7,49.1,48.8,89.7,2.9,6.1,61.9,67.6
"PLK4",33.9,74.6,62.5,20.7,19.2,35,26.4,54,38.6,67.1,33.5,16.7,30.9,43.5,85.4,15.3,51.7,90.3,87,91.6,84.3,65.1,90.4,15,35.2,54.4,54.7,65.4,NA,NA,13.1,4.7,54.4,81,31.5,72.6,24.6,97.5,7.6,1,72.5,67.1,20.9,97.6,28.6,54,2.5,2.4,27.9,27.2,32.3,84.3,97.4,38.8,60.3,12.6,41.4,58.2,23.7,7.8,63.1,86.7,64.4,54.6,60,70.6,1.4,3.7,22.6,47,13.6,1.9,6.4,43.5,19.2,30.3,45.2,15.9,4,41.3,53.4,55,17.2,36.2,59.3,97.1,52,29.3,59,60,37.9,36.2,52.5,79.6,19.7,97.8,99.7,94,84.9,48.7,59.2,31,9
"RAF1",52.1,70.6,20,13.5,2.5,0,83.2,14.7,10.5,83.6,68.7,0,60.1,45.2,53.9,79.9,98.5,98.2,86.6,92.1,96.8,90.1,75.7,90.8,99,92.3,60.7,10,37,18.1,78.4,4.6,97,96.8,26.2,54.5,35.9,47.6,9.1,0.4,56,1.6,61.1,63.9,11,20.3,0.1,6.3,68.8,82.6,65.2,86,88.1,59.1,3.2,47.7,10,57.9,38.8,75.2,98.5,97.4,92.9,1.7,3.2,0,32,40.9,54.3,85.6,59.6,9.7,34.6,55.6,26.7,9.9,33.3,44.8,43.8,8.3,6.5,2.3,5.8,34.9,26,42.7,35.1,90.3,96,41.3,88.1,88.3,41.2,88.7,61,97.5,96.3,83,63.6,87.7,67,20.6,29.9
"ROCK1",79.8,70.9,74.2,28.7,32.9,31.4,14.7,8.8,3.6,35.7,18.4,9.5,88.8,44.7,8.3,58.3,97,98.7,13.9,17.8,91.5,21.6,31.1,34,23,96.1,86.4,97.4,95.3,92.6,70.2,97.1,70.5,0.3,46.6,62.6,85.2,56.9,2.3,21.7,16.8,4.3,92.5,20,65,35.2,77.2,70.8,57.1,68.4,65.8,92.3,63.6,96.4,88.2,99.4,85,90.4,96.5,92.5,86.7,94.7,37.7,32.5,52.1,14.7,23,5.4,2,87.8,50,7.5,1.9,13,4.1,0.1,13.2,31.4,23.3,70.5,52,53.8,15.6,23.2,46.2,18,63.2,67.5,50.4,64.5,42.6,17.2,40.8,15.6,15.4,70.4,50.5,31.6,36.2,49.2,22.7,9.5,54.5
"ROCK2",54.2,52.4,34.8,25.7,69.7,46.4,43.4,80.1,35.5,76.8,49.2,60.3,82.3,58.1,64.2,14.5,43.4,69.7,5.6,9.5,21.8,11.7,67.4,37.7,34.6,41,96.1,96.8,95.2,82.3,69.8,100,NA,0,43.2,43.3,69.6,49.8,4.7,7.4,27.9,0.2,86.8,57.9,76.9,77.6,76.5,62.2,29.6,59.8,28.5,33.6,53.8,94.1,95.6,81,54,86.4,81.5,74.8,48.1,83.2,4.2,10.8,8.8,2.6,7.7,6.1,35.6,45.9,31.1,6.2,33.7,97,18.8,15.6,73.3,76.4,35.3,59.7,98.9,98.9,4.7,73.2,2.3,70.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.3,59.2,68.5,42.7,26.7,30.5,36.4,54.9
"Ron",NA,NA,NA,NA,28.1,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.2,91.6,99.6,100,91.5,100,87.2,100,90.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RSK2",73.7,100,42.3,76.1,32.9,38.4,53.4,5.8,69.8,87.8,71.7,29.3,41.6,57.1,63.8,24.9,78.9,92.6,43.7,12.5,43.1,2.8,16.5,44.2,16.6,90.5,NA,NA,NA,NA,NA,NA,99.9,100,6.7,53.1,98.5,63.4,73.4,76,73.9,18,26.7,50.4,23,NA,77.6,69.8,NA,NA,NA,NA,NA,44.7,20.6,52.8,12.9,100,71.5,77.4,44.1,8.5,62.2,32,83.7,33.6,2.7,24.4,17.9,10,0,7.8,63.4,43.3,7.2,30.1,28.6,11.1,75.4,81,83.2,61,92.4,74.6,64.4,84.4,68.8,78.4,58.8,99.2,60.5,83.2,96.8,17.9,93,96.9,93.6,94.9,96.9,NA,NA,NA,NA
"RSK3",85.5,75.4,12.6,42.2,65.4,25.6,9.9,46.3,77.2,56.7,5.1,58.3,4.9,62.8,97.4,19.4,72.1,86.1,28.8,26.6,89.9,97.2,48.3,99.5,95.9,76,NA,NA,NA,NA,NA,NA,NA,88,NA,29.2,38,NA,74.7,99.6,21.7,96.3,42.3,91.2,53.8,93.5,60.2,85.6,81.2,79.4,81.2,82.3,82.7,1.4,32,4.1,65.8,72.3,99.8,92.4,52.1,87.6,9.7,9.6,24.8,6.9,43.3,40,69.3,25.4,83,41.6,86.3,49,72,65.3,72.6,63.2,93,78.1,44.8,64.7,94,94.7,83.4,81.6,74.9,76.7,72.7,79.9,48.8,55.6,27.1,10.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA
"SGK1",31,27.2,17.4,27.1,79,86.5,89.2,61,94.6,40.3,76.3,97,88.2,55.1,13.7,79.1,88,38.8,23.8,64.4,66,88.6,43.3,92.7,94.2,22.3,54,69.6,58,73.3,86.7,86.4,5.2,57.9,65.9,5,53.2,20.8,80.1,76.7,86.8,27.8,26.4,68.2,92.7,7.7,6.5,71.1,NA,NA,NA,NA,NA,64,51.3,84.1,93.2,4.3,8.4,20,1.2,72.5,46.7,34.7,67.1,32.9,44.2,29.5,26,23.5,26.1,40.1,41.9,67.3,48.7,40.8,55.9,35.3,41.4,24.9,88.2,90.1,82.5,60.2,67.5,80.3,57.6,89.7,91.3,87.5,90.5,75.6,89.4,88.6,38.8,34.7,89.7,87.1,94,4.2,8.7,22.8,42
"SGK2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SGK3",46.3,37.8,13.8,11.2,83,88.1,43.7,89.7,58,14.1,NA,78,48.2,25.4,41.4,42,35.9,23.6,55.2,7.6,14.7,39.3,20,25.4,20.5,64.1,24.1,66.7,31.1,46.7,75.4,77.5,NA,68.6,NA,10.6,7,10.2,83.3,79.1,93.8,27.9,11.8,92.5,84,9.9,70.3,82.2,NA,NA,NA,NA,NA,51.5,64.5,75.8,91.2,39.8,98.4,85.3,1.2,1.5,47.1,NA,NA,32.9,75.3,39,78.4,9.5,87.4,78.8,58,16.8,85.4,82.9,51.8,36.2,77,11.2,63.4,36.4,36.5,38.1,78.7,30.8,78.5,71.3,70.7,96.4,58.8,82.3,95.7,34,81.1,7.8,8.6,8.3,16.3,1.5,14.8,86.3,1.5
"SLK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Src",NA,NA,NA,NA,55.9,42.6,24.8,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,0,0,45.1,70.1,NA,NA,NA,NA,NA,NA,NA,39.7,22,NA,67,NA,NA,31.6,NA,90.8,94.5,71.1,96.2,57.9,99.5,99.3,14,99.9,6.7,51,42.8,41.1,NA,83.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.1,NA,NA,38.6,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Srm",52.8,82.5,20.2,35.1,1.6,3.2,14.4,NA,NA,NA,33.8,31.2,71.5,72.8,64.6,72.4,83,77.6,25.8,61.8,26.4,16,9.5,65.5,36.4,7.8,NA,NA,0,0,45.1,70.1,94.8,41.6,9.3,29.7,95.2,16.5,99.9,86.7,2.7,42.7,9.7,74,16,52.7,81.8,99.2,98.8,86.8,97.9,64.1,100,94.3,30.6,99.9,12.3,48.4,64.4,79.7,80.3,74,50.1,NA,NA,NA,27.9,81.1,99.6,97.7,98.4,77.2,98.9,99.9,99.9,96.9,89.1,75.2,8.5,45,29.4,12.1,18,67.4,52.2,79.6,94.1,NA,NA,38.6,NA,NA,20,NA,NA,81.9,77.8,4.9,29.8,95.2,100,97.9,100
"Tec",53.1,82.7,20,34.8,1.8,3.4,14.7,NA,NA,NA,34,31.2,71.5,72.8,64.6,72.4,83,77.6,25.5,61.6,26.2,16.1,9.5,65.2,36.4,7.8,NA,NA,0,0,45.1,70.1,94.8,41.6,9.3,29.7,95.2,16.5,100,86.7,2.6,42.5,9.6,74,16,52.8,81.5,99.2,99.1,88.8,98.6,73.9,100,94,30.5,99.9,12.4,48.4,64.4,79.7,80.3,74,50.3,NA,NA,NA,28.1,81.6,99.6,97.6,98.5,77.4,98.9,99.9,99.9,96.9,89.7,75.9,8.7,45.1,29.4,12.5,18.1,67.5,52.1,79.5,94.1,NA,NA,38.6,NA,NA,20,NA,NA,81.9,77.8,4.9,29.8,95.2,100,97.9,100
"TGFbR2",47.4,76.3,21.3,65.4,61.1,17.2,10.1,10.3,37.9,23.6,21.4,2,34.4,17.5,34.7,68.4,97.4,99.9,87,0.8,1,10.3,31,97.4,81.4,96.1,0,34,32.1,76.8,12.6,33.5,90.2,99.9,66.2,99.9,48.9,98.8,4.1,75.1,9.4,73.9,88.9,66.1,43.8,22.7,23.5,38.1,93.8,46.6,18.4,0.1,100,59.4,94.9,74.6,94.9,100,99.4,99.4,99.8,91.4,97.1,83.3,95.5,65.3,7.1,6.4,20,77.1,75.4,26.2,47.2,68.5,51.2,41.5,73.7,8,43.3,38.4,64.6,70,24.2,46.4,26.2,67.6,89.3,39.1,73.4,97.8,74.3,65.5,38.2,84.7,41.6,90.9,88.2,35.3,45.4,33.9,15,0.1,4.5
"TLK1",1.5,NA,63.9,NA,98.5,94.1,NA,95.1,85.7,56.2,32.4,NA,78.4,13.6,77.3,NA,NA,NA,NA,92.4,95.9,19.4,87.9,1.6,0.7,36.1,NA,NA,NA,NA,NA,NA,NA,88,NA,68.2,NA,NA,18.2,34.9,8.4,12.1,0.7,99.5,99.8,36.9,NA,47.4,NA,NA,NA,NA,NA,44.5,71.3,44.6,91.5,NA,NA,NA,NA,74.7,96.4,NA,NA,NA,95.7,98.3,99.1,94,98.2,99.2,98.2,96.5,98.8,99.9,99.7,88.6,96.2,31.7,75.1,96.5,96.7,78,96.4,60.9,NA,6.3,98.2,NA,21.6,97.6,NA,98.9,85.4,NA,NA,NA,NA,NA,NA,NA,NA
"TLK2",1.1,0,65.6,0.4,94.4,93.1,NA,60.1,50.7,63.3,32.4,95.8,78.4,13.6,77.3,NA,NA,NA,NA,89.8,72,19.4,79.3,1.6,30.2,36.1,57.8,65.9,30.7,32.9,NA,NA,NA,88,NA,68.2,NA,NA,36.6,58.6,26.6,12.1,0.6,99.5,99.8,12.9,30.8,34.1,NA,NA,NA,NA,NA,44.5,71.3,44.6,91.5,NA,NA,NA,55.3,78.6,99.6,NA,NA,NA,94.9,97.3,99.1,91.6,98.3,99.4,98,91.5,98.3,100,98.2,65.4,94,20.6,30,87.1,94.3,81.8,97.1,37,4.7,32.3,97.8,6.4,42,97.1,87.4,82.5,87.1,NA,NA,NA,NA,NA,NA,NA,NA
"TNIK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,53.5,11.5,56,35.4,94.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5,53.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,31.7,41.8,94.6,98.5,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.5,56.9,18.5,20.7
"TRKA",NA,NA,NA,NA,30,17.6,NA,NA,NA,NA,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,31.6,NA,63.7,99.4,92.6,99.8,100,94.8,100,87.2,100,90.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TRKB",NA,NA,NA,NA,53.1,35.6,NA,NA,NA,NA,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,31.6,NA,63.7,95,75.9,92.2,91.7,97.2,100,87.2,100,90.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TRKC",NA,NA,NA,NA,27.9,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.2,91.6,99.7,100,91.5,100,87.2,100,90.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TTK",70.9,100,79.1,63.5,0,0,5.7,12.3,25.8,39.1,26.7,46.6,37.7,75.7,71.6,34.2,83.8,83.7,88.7,37.9,72.8,50.4,26.2,66,42.3,89.4,45.6,54.3,64.2,68.2,50.7,69.6,98.7,85.8,33.2,52,92.9,25.1,28.6,39.7,86.5,10.8,2,28.5,5,4.7,10,1.8,59.7,78,79.5,37.4,71.3,0.3,22,65.3,89.3,89.6,98.4,99.7,66.5,47.9,74.9,32,83.7,100,41.6,75.9,66.6,50.4,46.1,47.1,61.9,74.7,63.6,62.5,62.4,74.8,67.8,74.8,86,89.7,35.7,87.6,43.5,70,93.1,99.4,99.2,96.1,92.1,99.7,70.9,12,86.8,28.9,29.8,15.7,30.5,95.5,87.2,16.8,47.8
"TXK",53.1,82.7,20,34.8,1.6,3.3,14.7,NA,NA,NA,34,31.2,71.5,72.8,64.6,72.4,83,77.6,25.5,61.6,26.2,16.1,9.5,65.2,36.4,7.8,NA,NA,0,0,45.1,70.1,94.8,41.6,9.3,29.7,95.2,16.5,100,86.7,2.6,42.5,9.6,74,16,52.8,81.5,99.2,98.8,86.9,97.9,64.2,100,93.6,29.7,99.9,12.3,48.4,64.4,79.7,80.3,74,50.3,NA,NA,NA,28.1,81.6,99.6,97.6,98.5,77.4,98.9,99.9,99.9,96.9,89.7,75.9,8.7,45.1,29.4,12.5,18.1,67.5,52.1,79.5,94.1,NA,NA,38.6,NA,NA,20,NA,NA,81.9,77.8,4.9,29.8,95.2,100,97.9,100
"Tyk2",NA,NA,NA,NA,64.9,54.1,NA,NA,NA,NA,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,NA,NA,31.6,NA,63.7,68.2,44,71.8,21.3,76.7,100,87.2,100,90.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yes",52.8,82.5,20.2,34.9,1.4,2.2,14.3,NA,NA,NA,52.6,31.3,71.5,72.8,64.6,72.4,83,77.6,57.6,74.6,26.3,16,14.4,65.4,36.5,7.7,NA,NA,0,0,45.1,70.1,94.8,41.6,9.3,29.7,95.2,16.5,99.9,88.6,3.2,42.6,12.3,74,16,51.9,82,99.1,99.1,88.5,98.5,91.4,100,92.8,37.6,99.9,12.1,52.5,75.1,88.2,80.3,65.2,50.3,NA,NA,NA,27.9,81.4,99.6,97.7,98.4,77.5,98.9,99.9,99.9,96.9,89.3,75.4,8.5,45.1,29.4,12.2,18.1,67.4,52.4,79.5,94.1,NA,NA,38.6,NA,NA,20,NA,NA,81.9,77.8,4.9,29.8,95.2,100,97.9,100
"YSK1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
